LOG_ID,SERVICE_NUMBER#,CUSTOMER_ID#,ACTION_TYPE,OPERATION_TYPE,OPERATION_TIME,SUCCESS_FLAG,LOG_TYPE,DURATION_IN_SEC
11008657468862,403021117,1011011010452882,User Profile,Query,2025-02-15 20:12:53.000,Y,FetchRewardsBalance,16
11007920771149,226947007,11007478709,Alerts,Modify,2025-01-22 17:18:17.000,Y,ControlPushAlerts,2
11000683755606,227721510,1011011014408558,Check Allowance,Query,2024-06-19 16:03:02.000,Y,CheckDataAllowance,162
11000796596633,402179519,1106481666,Client,Query,2024-06-23 22:37:10.000,Y,GetClientProfile,47
11003586374211,453189068,1104241301,Check Allowance,Query,2024-09-10 01:22:33.000,Y,CheckDataAllowance,39
11011222398722,237259175,1105974431,Streaming,Query,2025-04-29 20:20:14.000,Y,ListStreamingOptions,904
11000094167250,552681300,1103247461,Client,Query,2024-05-20 08:09:03.000,Y,GetClientProfile,22
11009266019993,35314600,1017911002358867,Client,Query,2025-03-09 01:50:24.000,Y,GetClientProfile,0
11001476818542,227069152,11015745919,Check Allowance,Query,2024-07-15 03:06:01.000,Y,CheckDataAllowance,3
11011594372184,233737745,1017911003237495,Transaction,PaymentWithSavedCard,2025-05-07 20:21:07.000,Y,PayUsingStoredCard,2243
11000551259360,225201418,1104001009,Client,Query,2024-06-13 22:21:33.000,Y,GetClientProfile,2
11004392746316,502866071,1011011002007713,Check Allowance,Query,2024-10-05 16:27:50.000,Y,CheckDataAllowance,37
11008868621262,693560281,1011011013182613,Alerts,Modify,2025-02-23 12:42:59.000,Y,ControlPushAlerts,2
11002345096841,222511129,11024504885,Check Allowance,Query,2024-08-07 06:42:13.000,Y,CheckDataAllowance,20
11010767309991,243012308,1017911005942925,Check Allowance,Query,2025-04-19 12:06:47.000,Y,CheckDataAllowance,95
11007621019601,504595837,1104472892,Check Allowance,Query,2025-01-12 19:21:18.000,Y,CheckDataAllowance,152
11007921952983,225169614,1018211002004277,User Profile,Query,2025-01-22 17:56:36.000,Y,FetchRewardsBalance,48
11006683608154,653534450,1108002283,User Profile,Query,2024-12-11 00:23:12.000,Y,FetchRewardsBalance,22
11004798371324,882178733,1011011023160255,Check Allowance,Query,2024-10-17 05:16:31.000,Y,CheckDataAllowance,32
11007272343314,33476368,11009296323,Streaming,Query,2024-12-31 08:05:16.000,Y,ListStreamingOptions,719
11008106253731,403401422,11047807066,Streaming,Query,2025-01-28 14:41:00.000,Y,ListStreamingOptions,547
11002258649387,882534154,1105370943,Purchase,Create,2024-08-04 20:34:11.000,Y,ApplyAddOnOffer,1141
11006603660083,481943881,1105396015,Alerts,Modify,2024-12-08 17:55:22.000,Y,ControlPushAlerts,2
11002659346811,237634239,1107538919,Client,Query,2024-08-15 19:22:35.000,Y,GetClientProfile,74
11004637094656,233751313,11055235427,Check Allowance,Query,2024-10-12 17:50:46.000,Y,CheckDataAllowance,17
11011242891248,237869816,11037351882,Check Allowance,Query,2025-04-30 07:39:56.000,Y,CheckDataAllowance,2
11003693342737,453539891,1017911007313619,User Profile,Query,2024-09-13 12:09:41.000,Y,FetchRewardsBalance,44
11007700878218,861950804,11013608904,Alerts,Modify,2025-01-15 14:17:27.000,Y,ControlPushAlerts,2
11007194865889,503337478,11013805016,User Profile,Query,2024-12-28 11:05:56.000,Y,FetchRewardsBalance,23
11000177848096,974563119,11022125032,User Profile,Query,2024-05-29 14:59:33.000,Y,FetchRewardsBalance,20
11010654604802,244605672,11010233669,Check Allowance,Query,2025-04-16 22:33:43.000,Y,CheckDataAllowance,125
11001982847579,472881656,11012899560,Client,Query,2024-07-28 18:39:51.000,Y,GetClientProfile,47
11000107601228,34113260,11052918120,Check Allowance,Query,2024-05-20 18:23:17.000,Y,CheckDataAllowance,212
11001182665584,226835793,1102747000,Client,Query,2024-07-06 09:32:46.000,Y,GetClientProfile,0
11002748562133,553154094,1011011017484033,Client,Query,2024-08-18 02:02:40.000,Y,GetClientProfile,1
11006781043677,223276352,1011011006082309,Client,Query,2024-12-13 17:42:15.000,Y,GetClientProfile,41
11006398765517,653457926,1106811775,Check Allowance,Query,2024-12-02 18:45:16.000,Y,CheckDataAllowance,3009
11004597211273,34291129,1107035384,Authenticate,Query,2024-10-11 17:08:58.000,Y,PreSaleUserCheck,65
11005563415730,503851555,1011011025923341,Check Allowance,Query,2024-11-06 10:24:21.000,Y,CheckDataAllowance,18
11000878167833,643109244,1107238707,Check Allowance,Query,2024-06-27 12:06:14.000,Y,CheckDataAllowance,929
11008214491812,623400633,11037267144,Sign In,Authenticate,2025-01-31 21:59:40.000,Y,BiometricLogin,451
11011724207749,226514505,1011011024166839,Check Allowance,Query,2025-05-10 13:43:26.000,Y,CheckDataAllowance,123
11011852406477,861950804,11013608904,Streaming,Query,2025-05-13 11:23:40.000,Y,ListStreamingOptions,152
11008110396049,553450311,1106188536,Check Allowance,Query,2025-01-28 17:05:38.000,Y,CheckDataAllowance,74
11011495022021,554362349,1104969433,User Profile,Query,2025-05-05 16:30:41.000,Y,FetchRewardsBalance,21
11002604526498,502516361,1011011013999668,User Profile,Query,2024-08-14 06:22:20.000,Y,FetchRewardsBalance,24
11010326567587,483543871,1103442010,Check Allowance,Query,2025-04-08 13:44:25.000,Y,CheckDataAllowance,3
11007344213311,33139218,1011011023415645,Check Allowance,Query,2025-01-02 19:52:40.000,Y,CheckDataAllowance,34
11001454748455,224302562,11008825799,Check Allowance,Query,2024-07-14 13:52:36.000,Y,CheckDataAllowance,130
11000367328396,222311810,11015946108,Check Allowance,Query,2024-06-06 12:59:57.000,Y,CheckDataAllowance,158
11001022302601,932510610,1011011038791954,Streaming,Query,2024-07-01 15:07:25.000,Y,ListStreamingOptions,1157
11000361067273,35445117,1011011006612313,Client,Query,2024-06-06 05:16:36.000,Y,GetClientProfile,1
11006548114672,482464542,1105742664,Check Allowance,Query,2024-12-07 05:55:36.000,Y,CheckDataAllowance,41
11010404766294,573532213,1011011014167876,Purchase,Create,2025-04-10 18:57:34.000,Y,ApplyAddOnOffer,981
11007829591301,227069152,11015745919,Streaming,Query,2025-01-19 18:21:44.000,Y,ListStreamingOptions,683
11006493978019,237352505,11019159684,Check Allowance,Query,2024-12-05 20:55:14.000,Y,CheckDataAllowance,33
11001865780253,482442984,11026324499,Streaming,Query,2024-07-25 19:03:54.000,Y,ListStreamingOptions,606
11001072543355,503911544,11014586392,Client,Query,2024-07-02 22:13:43.000,Y,GetClientProfile,0
11008212412048,653152534,1104418165,User Profile,Query,2025-01-31 20:58:11.000,Y,FetchRewardsBalance,15
11007278382459,34167736,1107689743,Streaming,Query,2024-12-31 13:38:03.000,Y,ListStreamingOptions,509
11008273732271,221930478,1100264210,Alerts,Modify,2025-02-02 18:15:04.000,Y,ControlPushAlerts,2
11007477606429,932126998,11041965412,Check Allowance,Query,2025-01-07 15:56:17.000,Y,CheckDataAllowance,88
11004807203883,504010705,11010383438,Streaming,Query,2024-10-17 12:05:20.000,Y,ListStreamingOptions,606
11009015823066,473733369,1011011037928521,Check Allowance,Query,2025-03-01 02:07:47.000,Y,CheckDataAllowance,147
11000485802400,453215207,1105552338,Check Allowance,Query,2024-06-11 07:30:53.000,Y,CheckDataAllowance,26
11009735087343,552948803,1101383308,Check Allowance,Query,2025-03-22 00:07:59.000,Y,CheckDataAllowance,101
11001969183067,35314600,1017911002358867,User Profile,Query,2024-07-28 11:36:31.000,Y,FetchRewardsBalance,76
11002748502355,483531157,11010861991,User Profile,Query,2024-08-18 01:58:47.000,Y,FetchRewardsBalance,28
11006320351724,35257318,11035816680,Check Allowance,Query,2024-11-30 02:37:47.000,Y,CheckDataAllowance,125
11009939703690,401924988,11043675807,Streaming,Query,2025-03-28 00:26:07.000,Y,ListStreamingOptions,627
11007041227368,473390084,11011476725,Streaming,Query,2024-12-22 16:56:41.000,Y,ListStreamingOptions,644
11000765916167,482442984,11026324499,User Profile,Query,2024-06-22 18:59:28.000,Y,FetchRewardsBalance,21
11006675482454,224059091,1011011002029621,Alerts,Modify,2024-12-10 20:07:11.000,Y,ControlPushAlerts,3
11010483625375,222709234,11022858418,Streaming,Query,2025-04-12 22:12:36.000,Y,ListStreamingOptions,1538
11001357743909,482415857,1102346600,Check Allowance,Query,2024-07-11 16:27:08.000,Y,CheckDataAllowance,17
11008006799063,483370552,1011011008558921,Check Allowance,Query,2025-01-25 13:45:19.000,Y,CheckDataAllowance,3011
11012106725086,35314813,11035035592,Streaming,Query,2025-05-18 21:03:14.000,Y,ListStreamingOptions,1359
11002978245295,862100945,1011011013390274,Check Allowance,Query,2024-08-24 19:19:05.000,Y,CheckDataAllowance,125
11001243151045,643115112,1011011003025385,Check Allowance,Query,2024-07-08 04:30:58.000,Y,CheckDataAllowance,32
11003763659163,554383371,1105099108,User Profile,Query,2024-09-15 15:48:53.000,Y,FetchRewardsBalance,21
11002431218942,502546012,1011011018020989,User Profile,Query,2024-08-09 14:48:31.000,Y,FetchRewardsBalance,23
11006381957194,238141732,1107158122,Streaming,Query,2024-12-01 23:43:55.000,Y,ListStreamingOptions,639
11003156904383,223739680,11008777279,User Profile,Query,2024-08-29 14:35:16.000,Y,FetchRewardsBalance,38
11001549015614,33733119,1011011006022307,Check Allowance,Query,2024-07-17 05:04:50.000,Y,CheckDataAllowance,22
11006313314487,934528345,11012798369,Check Allowance,Query,2024-11-29 21:27:52.000,Y,CheckDataAllowance,17
11007719986503,227631565,1017911004349447,Check Allowance,Query,2025-01-16 04:03:35.000,Y,CheckDataAllowance,3
11004052066483,824357428,1011011005542168,Streaming,Query,2024-09-24 17:38:41.000,Y,ListStreamingOptions,561
11000636283211,237344652,11028212433,Alerts,Modify,2024-06-17 17:59:13.000,Y,ControlPushAlerts,1
11007341651442,133277968,11016292423,Check Allowance,Query,2025-01-02 18:28:35.000,Y,CheckDataAllowance,3
11010731624852,881963316,1101621989,User Profile,Query,2025-04-18 18:06:59.000,Y,FetchRewardsBalance,17
11006263670513,472411984,1011011009440603,Check Allowance,Query,2024-11-28 08:11:57.000,Y,CheckDataAllowance,58
11011296083085,236986504,1102304796,Streaming,Query,2025-05-01 09:01:45.000,Y,ListStreamingOptions,2728
11009226396488,572330670,11039472678,Check Allowance,Query,2025-03-07 21:51:42.000,Y,CheckDataAllowance,20
11012184127682,224371449,1106401603,Purchase,Create,2025-05-20 12:04:17.000,Y,ApplyAddOnOffer,1208
11007762864566,483628041,1103146973,Check Allowance,Query,2025-01-17 16:17:12.000,Y,CheckDataAllowance,82
11011605683299,572010822,1011011002835914,Check Allowance,Query,2025-05-08 01:48:24.000,Y,CheckDataAllowance,36
11001952010852,842807568,1011011013307335,User Profile,Query,2024-07-27 23:21:52.000,Y,FetchRewardsBalance,21
11010448390369,934387334,1011011008450056,Streaming,Query,2025-04-11 23:10:33.000,Y,ListStreamingOptions,1696
11004369282486,233410016,11054556253,Check Allowance,Query,2024-10-04 21:23:05.000,Y,CheckDataAllowance,3009
11007295880730,402630554,1103294025,Sign In,Authenticate,2025-01-01 01:10:10.000,Y,UserLogin,495
11002681115459,452824147,1011011048073143,Streaming,Query,2024-08-16 10:42:43.000,Y,ListStreamingOptions,554
11010335109491,248148555,1108161815,Check Allowance,Query,2025-04-08 18:31:11.000,Y,CheckDataAllowance,101
11002126771568,552278980,11016845452,Client,Query,2024-08-01 11:11:59.000,Y,GetClientProfile,50
11000097294335,572262664,1011011009329461,Purchase,Create,2024-05-20 11:02:27.000,Y,ApplyAddOnOffer,587
11009359344920,501993039,11012567643,Check Allowance,Query,2025-03-12 02:46:32.000,Y,CheckDataAllowance,26
11011938707663,502522566,1103425121,Streaming,Query,2025-05-15 12:58:22.000,Y,ListStreamingOptions,1266
11003826812619,453799512,11054949315,User Profile,Query,2024-09-17 14:29:07.000,Y,FetchRewardsBalance,20
11000684891045,32912347,11016141800,User Profile,Query,2024-06-19 16:53:57.000,Y,FetchRewardsBalance,23
11004122540163,226899074,1101612874,Check Allowance,Query,2024-09-26 23:02:30.000,Y,CheckDataAllowance,2
11001448565403,552166202,1011011005385928,Streaming,Query,2024-07-14 09:42:28.000,Y,ListStreamingOptions,803
11004424496255,403351226,11018201219,Streaming,Query,2024-10-06 16:20:49.000,Y,ListStreamingOptions,290
11000940957888,934798153,1103244468,Check Allowance,Query,2024-06-29 09:22:15.000,Y,CheckDataAllowance,26
11005373826453,232955619,11033655820,Check Allowance,Query,2024-10-31 18:48:47.000,Y,CheckDataAllowance,133
11008359628654,503219269,1107896661,Check Allowance,Query,2025-02-05 17:03:02.000,Y,CheckDataAllowance,33
11010485114287,932508784,1011011008164760,Streaming,Query,2025-04-12 22:56:04.000,Y,ListStreamingOptions,1756
11006169191232,226021809,11016678324,Check Allowance,Query,2024-11-25 09:53:40.000,Y,CheckDataAllowance,27
11004580873200,236878465,1011011005847547,Streaming,Query,2024-10-11 07:39:13.000,Y,ListStreamingOptions,234
11011141423161,228783139,11028292718,Alerts,Modify,2025-04-27 22:28:42.000,Y,ControlPushAlerts,2
11003231545288,225629065,1011011026523909,Check Allowance,Query,2024-08-31 06:02:09.000,Y,CheckDataAllowance,144
11001416841916,223506186,1107183688,Check Allowance,Query,2024-07-13 10:26:19.000,Y,CheckDataAllowance,125
11005653792197,34975912,11035239395,Streaming,Query,2024-11-09 09:44:39.000,Y,ListStreamingOptions,554
11000697448191,963336625,11034961512,Client,Query,2024-06-20 03:58:55.000,Y,GetClientProfile,0
11000615030817,503220899,11009851280,Client,Query,2024-06-16 21:02:49.000,Y,GetClientProfile,3
11004592684102,653534450,1108002283,Check Allowance,Query,2024-10-11 14:55:21.000,Y,CheckDataAllowance,45
11007703069646,233747307,11009786349,User Profile,Query,2025-01-15 15:47:23.000,Y,FetchClientTokens,45
11006981592990,133030207,1011011021651619,Check Allowance,Query,2024-12-20 12:24:51.000,Y,CheckDataAllowance,151
11006207963682,623496408,11034776925,Check Allowance,Query,2024-11-26 13:50:32.000,Y,CheckDataAllowance,17
11010675160348,482600671,1011011001663565,User Profile,Query,2025-04-17 12:37:55.000,Y,FetchRewardsBalance,185
11011055891652,227069152,11015745919,Streaming,Query,2025-04-25 22:03:45.000,Y,ListStreamingOptions,1295
11003323031100,502520568,11010564246,Check Allowance,Query,2024-09-02 05:49:51.000,Y,CheckDataAllowance,23
11000540209235,404602234,11014739562,Client,Query,2024-06-13 13:27:06.000,Y,GetClientProfile,137
11002526726380,553568718,1017911017115231,Check Allowance,Query,2024-08-12 00:30:51.000,Y,CheckDataAllowance,3
11010190378008,237142368,1105867717,Alerts,Modify,2025-04-04 07:11:02.000,Y,ControlPushAlerts,2
11000010381874,236351354,11035027637,Check Allowance,Query,2024-05-17 17:32:22.000,Y,CheckDataAllowance,6
11000219968764,453215207,1105552338,Client,Query,2024-05-31 07:42:53.000,Y,GetClientProfile,96
11001152480970,552066734,11014533251,Check Allowance,Query,2024-07-05 11:14:25.000,Y,CheckDataAllowance,117
11009387474529,463960278,1104853321,Streaming,Query,2025-03-12 20:52:34.000,Y,ListStreamingOptions,877
11007223567334,504743939,1011011010607532,Sign In,Authenticate,2024-12-29 12:37:11.000,Y,UserLogin,1008
11001209557851,35472297,1011011005289350,Check Allowance,Query,2024-07-07 04:05:24.000,Y,CheckDataAllowance,595
11000402995816,235874153,10110111001097680,Authenticate,Query,2024-06-07 22:23:09.000,Y,PreSaleUserCheck,134
11001674654585,222709234,11022858418,Streaming,Query,2024-07-20 17:46:28.000,Y,ListStreamingOptions,432
11005547498244,453286841,1011011046332623,Streaming,Query,2024-11-05 20:09:24.000,Y,ListStreamingOptions,626
11010966309040,472992023,1102598091,Check Allowance,Query,2025-04-23 20:44:45.000,Y,CheckDataAllowance,124
11005426337883,132679602,1011011030289541,Check Allowance,Query,2024-11-02 03:35:22.000,Y,CheckDataAllowance,28
11009258784721,35326918,1101981963,Alerts,Modify,2025-03-08 21:16:44.000,Y,ControlPushAlerts,2
11001545597004,643118519,11012884717,Client,Query,2024-07-17 01:07:07.000,Y,GetClientProfile,43
11011616004947,34157857,11010384188,User Profile,Query,2025-05-08 09:01:36.000,Y,FetchRewardsBalance,19
11005325042010,223586607,1102268343,Check Allowance,Query,2024-10-30 12:28:06.000,Y,CheckDataAllowance,26
11003882390345,403021117,1011011010452882,Streaming,Query,2024-09-19 08:09:53.000,Y,ListStreamingOptions,624
11008136703901,34126947,11027923391,Sign In,Authenticate,2025-01-29 13:28:19.000,Y,BiometricLogin,381
11002552456948,552948803,1101383308,Check Allowance,Query,2024-08-12 19:04:39.000,Y,CheckDataAllowance,109
11003450214170,227029499,1107973687,Streaming,Query,2024-09-06 00:07:27.000,Y,ListStreamingOptions,615
11003687731623,35504771,11040181801,Streaming,Query,2024-09-13 06:32:56.000,Y,ListStreamingOptions,544
11008131971193,244768951,11011716720,Check Allowance,Query,2025-01-29 10:03:44.000,Y,CheckDataAllowance,53
11010914418868,222625026,11031026033,Streaming,Query,2025-04-22 15:04:06.000,Y,ListStreamingOptions,101
11007811028094,483397314,11015669417,Alerts,Modify,2025-01-19 04:01:49.000,Y,ControlPushAlerts,3
11005405428189,553679257,11034622356,Check Allowance,Query,2024-11-01 16:01:49.000,Y,CheckDataAllowance,20
11009244858562,235586987,1017911004831201,Streaming,Query,2025-03-08 13:01:02.000,Y,ListStreamingOptions,530
11003621486076,573315303,1107321259,Check Allowance,Query,2024-09-11 03:37:47.000,Y,CheckDataAllowance,88
11004630498844,453286841,1011011046332623,Check Allowance,Query,2024-10-12 14:15:38.000,Y,CheckDataAllowance,81
11006500990017,842807568,1011011013307335,User,Modify,2024-12-06 00:14:16.000,Y,ToggleUserProfile,182
11001339950527,225290852,11030157158,Check Allowance,Query,2024-07-11 01:29:56.000,Y,CheckDataAllowance,100
11009457986221,227533398,11061132595,Check Allowance,Query,2025-03-14 22:16:28.000,Y,CheckDataAllowance,50
11006482372061,226131399,11040988408,Check Allowance,Query,2024-12-05 13:51:33.000,Y,CheckDataAllowance,64
11004127936274,553535946,1105816316,Streaming,Query,2024-09-27 04:09:23.000,Y,ListStreamingOptions,730
11010211269113,228103014,1107823884,Streaming,Query,2025-04-04 20:31:30.000,Y,ListStreamingOptions,769
11007217916720,222291447,1107856297,Streaming,Query,2024-12-29 07:12:32.000,Y,ListStreamingOptions,670
11006156317311,237110257,1101039702,Check Allowance,Query,2024-11-24 21:41:29.000,Y,CheckDataAllowance,22
11004327267009,934832131,1011011008225934,Streaming,Query,2024-10-03 14:38:08.000,Y,ListStreamingOptions,640
11005044372173,35314600,1017911002358867,Streaming,Query,2024-10-23 14:34:58.000,Y,ListStreamingOptions,894
11003821788505,220571506,1101091067,User Profile,Query,2024-09-17 11:04:28.000,Y,FetchRewardsBalance,22
11000944621029,35391545,1017911010769719,Client,Query,2024-06-29 11:41:04.000,Y,GetClientProfile,0
11004661044804,482120246,1106118528,Streaming,Query,2024-10-13 10:08:31.000,Y,ListStreamingOptions,1
11010777700132,222583674,1100675821,Check Allowance,Query,2025-04-19 16:41:40.000,Y,CheckDataAllowance,48
11006057446383,483484082,11019937395,Check Allowance,Query,2024-11-21 22:50:01.000,Y,CheckDataAllowance,166
11001484121603,133382583,1103618528,Check Allowance,Query,2024-07-15 09:21:19.000,Y,CheckDataAllowance,30
11009962341243,238855751,11018321493,Client,Query,2025-03-28 17:01:48.000,Y,GetClientProfile,76
11010763095501,243012308,1017911005942925,Streaming,Query,2025-04-19 10:00:30.000,Y,ListStreamingOptions,37
11004227176939,453215207,1105552338,Check Allowance,Query,2024-09-30 12:58:48.000,Y,CheckDataAllowance,30
11004396136167,244316131,1011011019283194,User,Modify,2024-10-05 18:31:53.000,Y,ToggleUserProfile,230
11006336253402,228360381,1101881609,User Profile,Query,2024-11-30 16:10:47.000,Y,FetchRewardsBalance,22
11006624675986,35474233,1011011007695635,Check Allowance,Query,2024-12-09 11:09:54.000,Y,CheckDataAllowance,21
11005498992146,233812686,11035591830,Alerts,Modify,2024-11-04 06:52:56.000,Y,ControlPushAlerts,3
11007519489458,227447779,1011011005689716,Check Allowance,Query,2025-01-09 07:03:41.000,Y,CheckDataAllowance,28
11010973179121,233348495,11064990845,Check Allowance,Query,2025-04-24 00:06:36.000,Y,CheckDataAllowance,108
11001175942826,228401207,11010321950,Client,Query,2024-07-06 00:42:02.000,Y,GetClientProfile,58
11003474769081,35266204,1017911009961320,Streaming,Query,2024-09-06 18:47:37.000,Y,ListStreamingOptions,591
11003894208537,233807147,11010935256,Purchase,Create,2024-09-19 16:22:52.000,Y,ApplyAddOnOffer,1105
11001406146531,223252355,1011011008696151,Check Allowance,Query,2024-07-12 23:39:36.000,Y,CheckDataAllowance,422
11006320371200,34844243,1011011015754824,Streaming,Query,2024-11-30 02:38:46.000,Y,ListStreamingOptions,683
11009073878348,244304499,11062802689,Check Allowance,Query,2025-03-02 23:26:08.000,Y,CheckDataAllowance,131
11008664014690,623438775,11060117971,Client,Query,2025-02-15 23:51:54.000,Y,GetClientProfile,73
11000024105016,34041128,1011011021761124,Streaming,Query,2024-05-18 02:49:53.000,Y,ListStreamingOptions,1
11002940220247,34167736,1107689743,Streaming,Query,2024-08-23 17:49:57.000,Y,ListStreamingOptions,533
11001194878604,453050334,11014802784,Streaming,Query,2024-07-06 17:46:33.000,Y,ListStreamingOptions,395
11001047869517,226263045,11049413327,Check Allowance,Query,2024-07-02 07:38:12.000,Y,CheckDataAllowance,19
11007790915558,453362861,1106497872,Authenticate,Query,2025-01-18 13:55:49.000,Y,PreSaleUserCheck,62
11004526928487,882477243,1011011012158513,Streaming,Query,2024-10-09 17:42:28.000,Y,ListStreamingOptions,1
11009074613338,223342154,1011011001686052,Check Allowance,Query,2025-03-02 23:55:51.000,Y,CheckDataAllowance,43
11010891511575,472616970,1011011056172856,Streaming,Query,2025-04-22 01:15:45.000,Y,ListStreamingOptions,1351
11001336150501,224618663,11040916823,Check Allowance,Query,2024-07-10 22:17:41.000,Y,CheckDataAllowance,18
11007958953469,236470071,11036559103,Alerts,Modify,2025-01-23 21:24:11.000,Y,ControlPushAlerts,2
11005488630356,244657284,1011011013694890,Check Allowance,Query,2024-11-03 21:18:36.000,Y,CheckDataAllowance,18
11010226731662,554383371,1105099108,Alerts,Modify,2025-04-05 09:54:37.000,Y,ControlPushAlerts,3
11009172367286,226824221,1100667943,Sign In,Authenticate,2025-03-06 14:09:49.000,Y,UserLogin,437
11000576495692,35472420,1107432968,Transaction,Query,2024-06-15 01:11:35.000,Y,InitiateAltPayment,11
11007382318228,402324109,11020816784,Streaming,Query,2025-01-03 23:39:42.000,Y,ListStreamingOptions,611
11005036448093,225097488,1105428968,Streaming,Query,2024-10-23 09:27:57.000,Y,ListStreamingOptions,1
11007590797687,238851492,1011011007139443,Authenticate,Query,2025-01-11 18:42:39.000,Y,PreSaleUserCheck,75
11007230449671,453222105,1100172518,Check Allowance,Query,2024-12-29 17:22:16.000,Y,CheckDataAllowance,55
11000184359678,226021809,11016678324,Check Allowance,Query,2024-05-29 19:28:22.000,Y,CheckDataAllowance,70
11008004293842,503727609,1107959337,Alerts,Modify,2025-01-25 12:03:12.000,Y,ControlPushAlerts,2
11006895508840,932331348,1011011002903922,Streaming,Query,2024-12-17 10:48:26.000,Y,ListStreamingOptions,604
11005208178265,643345135,1017911052467050,Streaming,Query,2024-10-27 16:01:42.000,Y,ListStreamingOptions,572
11000809399541,221912385,1011011017754275,Check Allowance,Query,2024-06-24 14:28:11.000,Y,CheckDataAllowance,73
11009167489162,553421290,11061928719,Alerts,Modify,2025-03-06 10:25:14.000,Y,ControlPushAlerts,1
11004631602589,220376699,11016124919,Streaming,Query,2024-10-12 14:54:41.000,Y,ListStreamingOptions,365
11001407256222,552420650,1105625322,Check Allowance,Query,2024-07-13 00:34:25.000,Y,CheckDataAllowance,107
11002665043100,222589297,1107598144,Check Allowance,Query,2024-08-15 21:52:22.000,Y,CheckDataAllowance,17
11006655833073,227539558,1107808676,Check Allowance,Query,2024-12-10 08:51:56.000,Y,CheckDataAllowance,21
11008656652198,236037083,11014381528,Check Allowance,Query,2025-02-15 19:47:26.000,Y,CheckDataAllowance,53
11000103219668,225185939,11029684981,User Profile,Query,2024-05-20 15:44:56.000,Y,FetchRewardsBalance,16
11006945834875,453189068,1104241301,Streaming,Query,2024-12-19 00:55:21.000,Y,ListStreamingOptions,885
11002868668877,235851123,1104907053,Streaming,Query,2024-08-21 15:21:57.000,Y,ListStreamingOptions,646
11006279656273,35305336,1011011001443774,User Profile,Query,2024-11-28 19:49:29.000,Y,FetchRewardsBalance,20
11001138782938,35034644,1011011008288481,Check Allowance,Query,2024-07-04 21:42:21.000,Y,CheckDataAllowance,23
11000034908982,863894087,1103480875,Client,Query,2024-05-18 11:48:41.000,Y,GetClientProfile,128
11008922431053,551985759,11043009589,User Profile,Query,2025-02-25 14:21:44.000,Y,FetchRewardsBalance,39
11005592473086,934502577,1107426819,Check Allowance,Query,2024-11-07 08:37:16.000,Y,CheckDataAllowance,27
11009590509659,226674827,1102465658,Check Allowance,Query,2025-03-18 15:39:11.000,Y,CheckDataAllowance,118
11001756263187,228760288,1107326476,Check Allowance,Query,2024-07-22 21:10:10.000,Y,CheckDataAllowance,3
11008915269953,554396296,1107178126,Streaming,Query,2025-02-25 06:40:00.000,Y,ListStreamingOptions,1137
11006800893465,225559484,1101399226,Check Allowance,Query,2024-12-14 10:47:59.000,Y,CheckDataAllowance,63
11000476164611,501991360,1101900603,Check Allowance,Query,2024-06-10 20:38:32.000,Y,CheckDataAllowance,221
11002249535007,244849041,11013807585,Check Allowance,Query,2024-08-04 16:09:16.000,Y,CheckDataAllowance,18
11008612892664,233520900,11026290039,Check Allowance,Query,2025-02-14 12:46:50.000,Y,CheckDataAllowance,95
11000867756695,552166202,1011011005385928,Check Allowance,Query,2024-06-26 23:09:23.000,Y,CheckDataAllowance,149
11011138589096,472616970,1011011056172856,Check Allowance,Query,2025-04-27 21:18:06.000,Y,CheckDataAllowance,3
11004660583956,244680846,1014003768197,Check Allowance,Query,2024-10-13 09:47:21.000,Y,CheckDataAllowance,30
11009854969535,236059802,11017887424,Check Allowance,Query,2025-03-25 09:46:24.000,Y,CheckDataAllowance,146
11003202477904,35645726,1101560700,Check Allowance,Query,2024-08-30 17:34:24.000,Y,CheckDataAllowance,292
11000472381170,683400708,1106622298,Client,Query,2024-06-10 18:04:43.000,Y,GetClientProfile,1
11003394299828,502681459,1017911004773555,Check Allowance,Query,2024-09-04 06:44:11.000,Y,CheckDataAllowance,36
11000336408551,235505098,11021952789,Check Allowance,Query,2024-06-04 23:30:21.000,Y,CheckDataAllowance,91
11007395760513,482815142,1103235065,Sign In,Authenticate,2025-01-04 15:39:27.000,Y,BiometricLogin,489
11002184190993,132651344,1101361337,User Profile,Query,2024-08-02 21:12:15.000,Y,FetchRewardsBalance,13
11006365105534,643123007,1101157117,Streaming,Query,2024-12-01 13:12:26.000,Y,ListStreamingOptions,817
11008825278831,553363321,1106176715,Check Allowance,Query,2025-02-21 19:46:25.000,Y,CheckDataAllowance,19
11005722926031,34550705,1011011022519754,Check Allowance,Query,2024-11-11 15:39:28.000,Y,CheckDataAllowance,49
11008318946207,33177253,1017911010386567,User Profile,Query,2025-02-04 05:18:57.000,Y,FetchRewardsBalance,26
11001273283274,502300134,1106740649,Client,Query,2024-07-09 01:06:54.000,Y,GetClientProfile,0
11002713574687,502142964,1011011002308932,Client,Query,2024-08-17 07:55:09.000,Y,GetClientProfile,0
11010789183682,32988987,1105237009,Alerts,Modify,2025-04-19 21:03:56.000,Y,ControlPushAlerts,2
11007655337106,32924453,1011011011635283,Check Allowance,Query,2025-01-13 22:06:48.000,Y,CheckDataAllowance,53
11006925480198,237934071,11057929780,Alerts,Modify,2024-12-18 11:35:37.000,Y,ControlPushAlerts,6
